event_id,entity_id,entity_type,role,timestamp,source_ip,geo_city,geo_lat,geo_lon,resource_accessed,auth_result,bytes_out,device_os,device_mac,protocol,session_id,label,scenario
120,D0138,edge_device,hvac_controller,2026-06-01 00:40:05,197.159.105.61,Bengaluru,12.9867,77.584,fn:port:502,SUCCESS,540.0,iOS 17.5,be:7f:4f:e9:a9:e1,SSH,D0138_1,normal,normal
121,D0006,edge_device,hvac_controller,2026-06-01 00:40:12,19.102.222.241,Chennai,13.072,80.2717,fn:heartbeat,SUCCESS,2516.6,Windows 11.22631,8b:31:6d:24:bb:ce,SMB,D0006_1,normal,normal
122,D0073,edge_device,plc,2026-06-01 00:40:30,65.34.214.170,Mumbai,19.0584,72.8703,fn:port:1883,SUCCESS,613.0,Ubuntu 20.04,cf:16:7f:6d:6f:2a,HTTPS,D0073_1,normal,normal
123,S0012,service_account,ci_runner,2026-06-01 00:40:33,110.104.95.182,Hyderabad,17.3985,78.4809,api:/v1/jobs,SUCCESS,3200.4,Android 14,af:6e:cd:d2:6d:e7,SSH,S0012_1,normal,normal
124,S0011,service_account,ci_runner,2026-06-01 00:40:51,178.120.201.7,Bengaluru,12.9739,77.5868,api:/v1/artifacts,SUCCESS,3208.6,macOS 14.5,01:62:49:ba:bf:17,SMB,S0011_1,normal,normal
125,D0019,edge_device,plc,2026-06-01 00:41:40,126.166.211.100,Mumbai,19.0682,72.8835,fn:telemetry,SUCCESS,5397.4,Ubuntu 20.04,d8:2f:4a:4f:f3:1e,MQTT,D0019_1,normal,normal
126,S0011,service_account,ci_runner,2026-06-01 00:41:59,178.120.201.247,Bengaluru,12.9759,77.5996,api:/v1/secrets,SUCCESS,9440.1,macOS 14.5,01:62:49:ba:bf:17,SMB,S0011_1,normal,normal
127,D0012,edge_device,meter,2026-06-01 00:42:14,25.36.160.140,Chennai,13.0652,80.2605,fn:setpoint,SUCCESS,2930.4,VxWorks 7,92:24:fc:85:b6:32,Modbus/TCP,D0012_1,normal,normal
128,D0138,edge_device,hvac_controller,2026-06-01 00:42:21,197.159.105.164,Bengaluru,12.9679,77.5877,fn:telemetry,SUCCESS,1106.7,iOS 17.5,be:7f:4f:e9:a9:e1,SSH,D0138_1,normal,normal
129,S0017,service_account,scanner_svc,2026-06-01 00:42:21,139.58.181.6,Delhi,28.706,77.1094,api:/v1/queue,SUCCESS,2114.2,iOS 17.5,cf:27:3a:4d:57:e2,OPC-UA,S0017_1,normal,normal
130,S0005,service_account,scanner_svc,2026-06-01 00:42:47,129.143.174.20,Hyderabad,17.3756,78.4945,api:/v1/secrets,SUCCESS,3475.7,VxWorks 7,8b:ef:f0:85:70:24,RDP,S0005_1,normal,normal
131,D0038,edge_device,hvac_controller,2026-06-01 00:43:04,38.156.199.96,Hyderabad,17.3854,78.4872,fn:config,SUCCESS,7782.1,Windows 11.22631,0a:e4:ee:27:e6:e7,LDAP,D0038_1,normal,normal
132,S0009,service_account,scanner_svc,2026-06-01 00:44:06,27.252.83.17,Delhi,28.693,77.0831,api:/v1/metrics,SUCCESS,1156.8,RHEL 9.3,52:70:01:97:98:50,RDP,S0009_1,normal,normal
133,D0042,edge_device,hvac_controller,2026-06-01 00:44:07,210.25.164.134,Pune,18.5163,73.8571,fn:port:1883,SUCCESS,10788.4,VxWorks 7,52:11:df:78:06:d6,OPC-UA,D0042_1,normal,normal
134,D0120,edge_device,fire_panel,2026-06-01 00:44:37,213.151.210.16,Bengaluru,12.9618,77.5904,fn:config,SUCCESS,6590.1,QNX 7.1,db:68:61:fb:c0:e9,Modbus/TCP,D0120_1,normal,normal
135,D0031,edge_device,plc,2026-06-01 00:44:46,35.171.44.124,Pune,18.523,73.8621,fn:heartbeat,SUCCESS,1948.0,QNX 7.1,1a:ad:34:12:cd:d8,HTTPS,D0031_1,normal,normal
136,D0065,edge_device,plc,2026-06-01 00:44:47,192.183.27.95,Chennai,13.0899,80.2687,fn:port:502,SUCCESS,2346.6,Windows 11.22631,f8:26:dc:6d:4d:12,OPC-UA,D0065_1,normal,normal
137,D0126,edge_device,meter,2026-06-01 00:44:48,195.216.76.135,Hyderabad,17.3762,78.4908,fn:heartbeat,SUCCESS,4707.1,macOS 14.5,11:b2:b8:bf:be:20,OPC-UA,D0126_1,normal,normal
138,U0140,user,contractor,2026-06-01 00:44:52,65.10.240.242,Hyderabad,17.3771,78.484,/app/tickets,SUCCESS,7842.2,Windows 11.22631,c1:3d:55:45:d2:08,RDP,U0140_1,normal,normal
139,D0078,edge_device,camera,2026-06-01 00:44:58,45.111.172.83,Delhi,28.6972,77.0911,fn:port:502,SUCCESS,10205.6,Ubuntu 20.04,89:a7:15:91:bc:36,Modbus/TCP,D0078_1,normal,normal
140,D0082,edge_device,hvac_controller,2026-06-01 00:44:59,155.98.239.19,Delhi,28.7007,77.1019,fn:heartbeat,SUCCESS,2988.5,iOS 17.5,6d:07:04:38:3c:b7,Modbus/TCP,D0082_1,normal,normal
141,D0083,edge_device,camera,2026-06-01 00:45:02,160.75.102.214,Hyderabad,17.3951,78.4899,fn:firmware_pull,SUCCESS,1696.9,QNX 7.1,2d:f8:69:d6:c8:c7,LDAP,D0083_1,normal,normal
142,D0040,edge_device,meter,2026-06-01 00:45:14,93.141.45.117,Pune,18.5159,73.8463,fn:port:502,SUCCESS,1296.2,macOS 14.5,c4:ef:03:9f:06:84,LDAP,D0040_1,normal,normal
143,D0031,edge_device,plc,2026-06-01 00:45:18,35.171.44.91,Pune,18.5033,73.8538,fn:firmware_pull,SUCCESS,7639.1,QNX 7.1,1a:ad:34:12:cd:d8,HTTPS,D0031_1,normal,normal
144,D0083,edge_device,camera,2026-06-01 00:45:27,160.75.102.144,Hyderabad,17.3935,78.484,fn:port:1883,SUCCESS,7222.0,QNX 7.1,2d:f8:69:d6:c8:c7,LDAP,D0083_1,normal,normal
145,D0038,edge_device,hvac_controller,2026-06-01 00:45:48,38.156.199.225,Hyderabad,17.3966,78.492,fn:firmware_pull,SUCCESS,33144.5,Windows 11.22631,0a:e4:ee:27:e6:e7,LDAP,D0038_1,normal,normal
146,D0110,edge_device,fire_panel,2026-06-01 00:45:57,69.37.22.72,Mumbai,19.0849,72.8598,fn:diagnostics,SUCCESS,9203.6,VxWorks 7,78:a5:37:19:10:5a,HTTPS,D0110_1,normal,normal
147,D0017,edge_device,plc,2026-06-01 00:46:01,112.99.130.212,Chennai,13.0952,80.2607,fn:setpoint,SUCCESS,816.8,Ubuntu 22.04,5a:c4:a3:35:8b:cf,HTTPS,D0017_1,normal,normal
148,S0014,service_account,scanner_svc,2026-06-01 00:46:08,83.99.106.108,Bengaluru,12.9684,77.5839,api:/v1/queue,SUCCESS,1754.6,QNX 7.1,e5:69:f7:91:62:00,Modbus/TCP,S0014_1,normal,normal
149,D0026,edge_device,meter,2026-06-01 00:46:25,117.193.180.173,Hyderabad,17.3875,78.4887,fn:setpoint,SUCCESS,967.8,Ubuntu 22.04,ca:a1:63:00:86:ca,HTTPS,D0026_1,normal,normal
150,S0038,service_account,ci_runner,2026-06-01 00:47:03,99.33.3.228,Pune,18.51,73.8641,api:/v1/auth,SUCCESS,11150.3,Ubuntu 20.04,34:13:4f:81:2d:45,HTTPS,S0038_1,normal,normal
151,U0099,user,manager,2026-06-01 00:47:24,84.198.171.10,Bengaluru,12.9766,77.5938,/app/wiki,SUCCESS,3750.9,VxWorks 7,f4:b3:5e:98:6c:a0,SMB,U0099_1,normal,normal
152,S0034,service_account,scanner_svc,2026-06-01 00:47:40,76.218.21.71,Pune,18.5406,73.8532,api:/v1/ingest,SUCCESS,14490.7,FreeRTOS 10.4,82:c1:72:28:bf:a0,MQTT,S0034_1,normal,normal
153,D0097,edge_device,gateway,2026-06-01 00:47:56,160.168.151.73,Mumbai,19.0556,72.8793,fn:heartbeat,SUCCESS,10022.5,Ubuntu 20.04,39:e9:2a:f4:78:fe,RDP,D0097_1,normal,normal
154,S0037,service_account,etl_svc,2026-06-01 00:48:01,122.32.236.159,Bengaluru,12.9961,77.5937,api:/v1/backup,SUCCESS,5772.6,macOS 14.5,9e:b2:03:38:af:52,HTTPS,S0037_1,normal,normal
155,D0092,edge_device,fire_panel,2026-06-01 00:48:04,68.63.123.24,Hyderabad,17.3882,78.4855,fn:firmware_pull,SUCCESS,24319.6,iOS 17.5,a4:27:c7:5c:df:b8,LDAP,D0092_1,normal,normal
156,D0026,edge_device,meter,2026-06-01 00:48:36,117.193.180.38,Hyderabad,17.4016,78.4836,fn:alarm,SUCCESS,1150.2,Ubuntu 22.04,ca:a1:63:00:86:ca,HTTPS,D0026_1,normal,normal
157,D0032,edge_device,hvac_controller,2026-06-01 00:48:37,106.194.178.47,Hyderabad,17.3806,78.4843,fn:diagnostics,SUCCESS,12534.5,Ubuntu 22.04,5a:10:72:42:1c:8e,Modbus/TCP,D0032_1,normal,normal
158,D0125,edge_device,gateway,2026-06-01 00:49:02,173.72.62.25,Bengaluru,12.968,77.579,fn:port:502,SUCCESS,4170.4,RHEL 9.3,29:67:5b:47:c5:54,OPC-UA,D0125_1,normal,normal
159,D0003,edge_device,plc,2026-06-01 00:49:02,28.206.7.182,Hyderabad,17.3969,78.4678,fn:setpoint,SUCCESS,2669.1,QNX 7.1,ac:02:57:38:f2:8d,RDP,D0003_1,normal,normal
160,D0139,edge_device,camera,2026-06-01 00:50:42,15.216.43.143,Mumbai,19.0759,72.8941,fn:firmware_pull,SUCCESS,12618.1,iOS 17.5,81:9c:1c:76:9f:56,SMB,D0139_1,normal,normal
161,D0131,edge_device,fire_panel,2026-06-01 00:50:47,92.30.140.194,Mumbai,19.0814,72.8797,fn:diagnostics,SUCCESS,1693.8,macOS 14.5,b9:81:5a:28:29:c0,SSH,D0131_1,normal,normal
162,S0035,service_account,backup_svc,2026-06-01 00:51:46,96.22.79.171,Delhi,28.712,77.1005,api:/v1/secrets,SUCCESS,18875.7,Ubuntu 22.04,cc:0e:6c:c9:d4:82,SSH,S0035_1,normal,normal
163,D0015,edge_device,hvac_controller,2026-06-01 00:51:48,125.16.126.29,Mumbai,19.069,72.8809,fn:firmware_pull,SUCCESS,14198.7,Yocto 4.0,26:68:29:3d:9c:48,RDP,D0015_1,normal,normal
164,D0083,edge_device,camera,2026-06-01 00:52:20,160.75.102.9,Hyderabad,17.3896,78.4905,fn:config,SUCCESS,51600.8,QNX 7.1,2d:f8:69:d6:c8:c7,LDAP,D0083_1,normal,normal
165,D0090,edge_device,fire_panel,2026-06-01 00:52:55,107.55.203.154,Chennai,13.0824,80.2874,fn:alarm,SUCCESS,8349.4,Windows 11.22631,37:76:0a:62:e8:ef,SMB,D0090_1,normal,normal
166,S0037,service_account,etl_svc,2026-06-01 00:53:00,122.32.236.161,Bengaluru,12.97,77.5901,api:/v1/backup,SUCCESS,8466.9,macOS 14.5,9e:b2:03:38:af:52,HTTPS,S0037_1,normal,normal
167,D0060,edge_device,hvac_controller,2026-06-01 00:53:11,54.64.32.156,Mumbai,19.0677,72.8763,fn:heartbeat,SUCCESS,1733.9,FreeRTOS 10.4,75:48:37:11:79:ae,SSH,D0060_1,normal,normal
168,D0042,edge_device,hvac_controller,2026-06-01 00:53:46,210.25.164.221,Pune,18.5132,73.8519,fn:telemetry,SUCCESS,3794.6,VxWorks 7,52:11:df:78:06:d6,OPC-UA,D0042_1,normal,normal
169,U0052,user,contractor,2026-06-01 00:53:46,120.105.162.160,Pune,18.5269,73.8674,/app/dashboard,SUCCESS,8289.3,Ubuntu 20.04,d1:13:db:07:bb:58,MQTT,U0052_1,normal,normal
170,D0039,edge_device,fire_panel,2026-06-01 00:54:18,120.206.104.11,Hyderabad,17.3915,78.4833,fn:telemetry,SUCCESS,5516.9,macOS 14.5,34:71:2c:96:fe:87,RDP,D0039_1,normal,normal
171,S0012,service_account,ci_runner,2026-06-01 00:54:23,110.104.95.214,Hyderabad,17.3828,78.4784,api:/v1/jobs,SUCCESS,707.2,Android 14,af:6e:cd:d2:6d:e7,SSH,S0012_1,normal,normal
172,D0102,edge_device,meter,2026-06-01 00:54:40,125.208.139.81,Chennai,13.0882,80.2752,fn:setpoint,SUCCESS,11541.5,Ubuntu 20.04,0e:8c:b3:8c:f9:99,Modbus/TCP,D0102_1,normal,normal
173,S0024,service_account,backup_svc,2026-06-01 00:54:41,96.170.87.97,Bengaluru,12.9716,77.5875,api:/v1/backup,SUCCESS,9110.3,Android 14,c5:e1:34:ab:e9:a3,SSH,S0024_1,normal,normal
174,D0085,edge_device,fire_panel,2026-06-01 00:55:20,169.197.8.56,Pune,18.5312,73.8632,fn:firmware_pull,SUCCESS,1595.5,Ubuntu 22.04,5e:ba:12:cd:51:1f,SMB,D0085_1,normal,normal
175,S0021,service_account,ci_runner,2026-06-01 00:55:36,180.29.123.110,Bengaluru,12.974,77.6122,api:/v1/artifacts,SUCCESS,4125.1,FreeRTOS 10.4,c6:63:4a:71:cc:0f,RDP,S0021_1,normal,normal
176,D0086,edge_device,hvac_controller,2026-06-01 00:55:41,37.225.72.217,Bengaluru,12.9741,77.6153,fn:alarm,SUCCESS,5538.9,Ubuntu 20.04,ee:c5:db:a8:e8:1d,Modbus/TCP,D0086_1,normal,normal
177,S0033,service_account,etl_svc,2026-06-01 00:55:53,111.184.244.244,Chennai,13.0966,80.277,api:/v1/auth,SUCCESS,31336.5,Yocto 4.0,ca:70:a4:35:76:30,HTTPS,S0033_1,normal,normal
178,D0135,edge_device,plc,2026-06-01 00:55:58,12.130.190.34,Mumbai,19.072,72.8789,fn:alarm,SUCCESS,11902.7,QNX 7.1,2c:f4:ed:9d:87:2d,SSH,D0135_1,normal,normal
179,S0015,service_account,etl_svc,2026-06-01 00:56:13,69.153.180.174,Chennai,13.0803,80.256,api:/v1/sync,SUCCESS,10304.0,Windows 11.22631,fb:3e:f7:71:ea:e3,SMB,S0015_1,normal,normal
180,D0028,edge_device,hvac_controller,2026-06-01 00:56:14,122.134.219.154,Bengaluru,12.9793,77.5832,fn:config,SUCCESS,23425.6,Ubuntu 20.04,65:29:a2:08:3f:b5,HTTPS,D0028_1,normal,normal
181,S0025,service_account,ci_runner,2026-06-01 00:56:34,24.18.55.123,Mumbai,19.0794,72.8856,api:/v1/sync,SUCCESS,3362.0,Ubuntu 20.04,cd:80:88:a4:46:b5,HTTPS,S0025_1,normal,normal
182,S0038,service_account,ci_runner,2026-06-01 00:56:46,99.33.3.52,Pune,18.5104,73.8599,api:/v1/jobs,SUCCESS,8309.7,Ubuntu 20.04,34:13:4f:81:2d:45,HTTPS,S0038_1,normal,normal
183,D0038,edge_device,hvac_controller,2026-06-01 00:56:47,38.156.199.231,Hyderabad,17.3799,78.4889,fn:config,SUCCESS,8798.3,Windows 11.22631,0a:e4:ee:27:e6:e7,LDAP,D0038_1,normal,normal
184,D0053,edge_device,hvac_controller,2026-06-01 00:56:58,55.247.169.184,Pune,18.5194,73.8745,fn:diagnostics,SUCCESS,1882.3,Ubuntu 22.04,dc:26:97:2a:5c:a7,LDAP,D0053_1,normal,normal
185,S0013,service_account,scanner_svc,2026-06-01 00:57:14,159.55.172.143,Mumbai,19.082,72.8716,api:/v1/auth,SUCCESS,5872.6,Ubuntu 20.04,be:c9:35:9d:7f:4a,Modbus/TCP,S0013_1,normal,normal
186,S0011,service_account,ci_runner,2026-06-01 00:57:21,178.120.201.37,Bengaluru,12.9607,77.6025,api:/v1/metrics,SUCCESS,447.7,macOS 14.5,01:62:49:ba:bf:17,SMB,S0011_1,normal,normal
187,D0022,edge_device,hvac_controller,2026-06-01 00:58:02,26.121.25.213,Mumbai,19.0741,72.8865,fn:config,SUCCESS,10680.5,FreeRTOS 10.4,c3:92:d5:6f:2f:26,SSH,D0022_1,normal,normal
188,D0067,edge_device,gateway,2026-06-01 00:58:14,68.159.83.69,Hyderabad,17.3654,78.4697,fn:firmware_pull,SUCCESS,9620.2,Android 14,45:b3:a5:f4:0d:d9,RDP,D0067_1,normal,normal
189,D0056,edge_device,camera,2026-06-01 00:58:25,30.196.113.223,Pune,18.5218,73.8643,fn:firmware_pull,SUCCESS,2769.6,Windows 10.0.19045,ab:74:c4:9d:c8:75,HTTPS,D0056_1,normal,normal
190,D0029,edge_device,camera,2026-06-01 00:58:32,222.182.201.226,Delhi,28.6999,77.1122,fn:port:1883,SUCCESS,15501.0,Windows 11.22631,8d:58:9b:8d:fb:ee,OPC-UA,D0029_1,normal,normal
191,D0071,edge_device,fire_panel,2026-06-01 00:59:36,162.240.239.190,Bengaluru,12.9701,77.5975,fn:heartbeat,SUCCESS,817.5,Windows 10.0.19045,57:c1:56:bb:c5:fe,RDP,D0071_1,normal,normal
192,S0015,service_account,etl_svc,2026-06-01 00:59:47,69.153.180.177,Chennai,13.0845,80.2582,api:/v1/secrets,SUCCESS,8263.8,Windows 11.22631,fb:3e:f7:71:ea:e3,SMB,S0015_1,normal,normal
193,S0037,service_account,etl_svc,2026-06-01 00:59:49,122.32.236.187,Bengaluru,13.0021,77.6048,api:/v1/backup,SUCCESS,6308.8,macOS 14.5,9e:b2:03:38:af:52,HTTPS,S0037_1,normal,normal
194,D0060,edge_device,hvac_controller,2026-06-01 00:59:58,54.64.32.198,Mumbai,19.0671,72.8891,fn:telemetry,SUCCESS,1957.9,FreeRTOS 10.4,75:48:37:11:79:ae,SSH,D0060_1,normal,normal
195,S0032,service_account,scanner_svc,2026-06-01 01:00:02,102.198.203.235,Pune,18.5332,73.8616,api:/v1/auth,SUCCESS,1593.0,QNX 7.1,f5:9b:3f:8f:b4:19,SMB,S0032_2,normal,normal
196,S0014,service_account,scanner_svc,2026-06-01 01:00:17,83.99.106.10,Bengaluru,12.982,77.6004,api:/v1/backup,SUCCESS,2199.1,QNX 7.1,e5:69:f7:91:62:00,Modbus/TCP,S0014_2,normal,normal
197,D0080,edge_device,camera,2026-06-01 01:00:56,169.34.174.181,Chennai,13.0774,80.2531,fn:diagnostics,SUCCESS,2882.1,RHEL 9.3,7d:cf:04:c0:45:ed,LDAP,D0080_2,normal,normal
198,D0080,edge_device,camera,2026-06-01 01:01:22,169.34.174.34,Chennai,13.0626,80.2627,fn:port:1883,SUCCESS,39910.2,RHEL 9.3,7d:cf:04:c0:45:ed,LDAP,D0080_2,normal,normal
199,D0110,edge_device,fire_panel,2026-06-01 01:01:33,69.37.22.38,Mumbai,19.0787,72.8797,fn:port:502,SUCCESS,22256.3,VxWorks 7,78:a5:37:19:10:5a,HTTPS,D0110_2,normal,normal
200,S0028,service_account,backup_svc,2026-06-01 01:02:03,206.201.199.201,Bengaluru,12.9647,77.5956,api:/v1/backup,SUCCESS,5414.3,QNX 7.1,5f:52:eb:91:4b:46,LDAP,S0028_2,normal,normal
201,D0006,edge_device,hvac_controller,2026-06-01 01:02:23,19.102.222.90,Chennai,13.0754,80.267,fn:heartbeat,SUCCESS,12476.9,Windows 11.22631,8b:31:6d:24:bb:ce,SMB,D0006_2,normal,normal
202,D0057,edge_device,hvac_controller,2026-06-01 01:02:30,175.131.219.244,Delhi,28.6985,77.1166,fn:firmware_pull,SUCCESS,2154.4,QNX 7.1,f8:1f:96:1d:3a:4c,OPC-UA,D0057_2,normal,normal
203,S0027,service_account,backup_svc,2026-06-01 01:02:33,56.121.226.209,Chennai,13.0762,80.289,api:/v1/backup,SUCCESS,7741.4,Ubuntu 22.04,ad:63:3d:3f:6b:56,SSH,S0027_2,normal,normal
204,S0001,service_account,ci_runner,2026-06-01 01:03:00,106.93.47.25,Chennai,13.0622,80.2786,api:/v1/sync,SUCCESS,4707.8,macOS 14.5,55:85:8f:e1:cd:4a,LDAP,S0001_2,normal,normal
205,S0002,service_account,etl_svc,2026-06-01 01:03:10,153.34.150.174,Mumbai,19.0792,72.8922,api:/v1/secrets,SUCCESS,1850.8,QNX 7.1,c5:54:64:e2:08:85,HTTPS,S0002_2,normal,normal
206,S0039,service_account,ci_runner,2026-06-01 01:03:21,197.143.56.107,Bengaluru,12.9826,77.6096,api:/v1/backup,SUCCESS,7748.7,Windows 10.0.19045,b7:6d:4f:63:fc:6d,HTTPS,S0039_2,normal,normal
207,S0020,service_account,ci_runner,2026-06-01 01:04:37,70.82.152.25,Delhi,28.6922,77.1012,api:/v1/queue,SUCCESS,1153.6,macOS 14.5,23:d1:6b:41:b9:be,SSH,S0020_2,normal,normal
208,S0010,service_account,scanner_svc,2026-06-01 01:04:42,66.83.239.71,Mumbai,19.097,72.8826,api:/v1/ingest,SUCCESS,4386.3,Yocto 4.0,09:b0:cf:8e:a3:00,HTTPS,S0010_2,normal,normal
209,D0107,edge_device,fire_panel,2026-06-01 01:04:53,28.29.6.24,Hyderabad,17.4012,78.4843,fn:heartbeat,SUCCESS,12864.5,VxWorks 7,2d:99:cf:c3:f1:0d,MQTT,D0107_2,normal,normal
210,D0129,edge_device,gateway,2026-06-01 01:04:53,56.51.55.143,Hyderabad,17.3882,78.4809,fn:heartbeat,SUCCESS,1308.1,Yocto 4.0,b1:e6:c7:f3:30:45,SSH,D0129_2,normal,normal
211,D0087,edge_device,fire_panel,2026-06-01 01:05:08,62.149.180.108,Delhi,28.7057,77.0978,fn:diagnostics,SUCCESS,5512.6,Android 14,4a:8d:ca:38:92:ad,RDP,D0087_2,normal,normal
212,D0064,edge_device,fire_panel,2026-06-01 01:06:04,55.221.110.26,Chennai,13.0881,80.2464,fn:heartbeat,SUCCESS,7939.7,Ubuntu 22.04,2e:e9:54:03:65:73,Modbus/TCP,D0064_2,normal,normal
213,D0082,edge_device,hvac_controller,2026-06-01 01:06:05,155.98.239.98,Delhi,28.71,77.1068,fn:heartbeat,SUCCESS,6013.0,iOS 17.5,6d:07:04:38:3c:b7,Modbus/TCP,D0082_2,normal,normal
214,S0013,service_account,scanner_svc,2026-06-01 01:06:22,159.55.172.122,Mumbai,19.0804,72.8784,api:/v1/backup,SUCCESS,6327.3,Ubuntu 20.04,be:c9:35:9d:7f:4a,Modbus/TCP,S0013_2,normal,normal
215,D0021,edge_device,plc,2026-06-01 01:06:34,148.14.39.21,Hyderabad,17.3938,78.4869,fn:config,SUCCESS,1374.0,VxWorks 7,72:2a:5e:55:45:4a,OPC-UA,D0021_2,normal,normal
216,D0045,edge_device,meter,2026-06-01 01:06:49,36.199.150.199,Mumbai,19.0678,72.8799,fn:port:1883,SUCCESS,6419.2,RHEL 9.3,25:b6:6e:09:48:e0,HTTPS,D0045_2,normal,normal
217,S0009,service_account,scanner_svc,2026-06-01 01:06:59,27.252.83.54,Delhi,28.7023,77.104,api:/v1/sync,SUCCESS,5860.1,RHEL 9.3,52:70:01:97:98:50,RDP,S0009_2,normal,normal
218,D0019,edge_device,plc,2026-06-01 01:06:59,126.166.211.68,Mumbai,19.0657,72.8803,fn:telemetry,SUCCESS,8128.4,Ubuntu 20.04,d8:2f:4a:4f:f3:1e,MQTT,D0019_2,normal,normal
219,D0031,edge_device,plc,2026-06-01 01:07:01,35.171.44.26,Pune,18.5353,73.8591,fn:firmware_pull,SUCCESS,15340.2,QNX 7.1,1a:ad:34:12:cd:d8,HTTPS,D0031_2,normal,normal
220,D0002,edge_device,gateway,2026-06-01 01:07:02,160.18.72.185,Hyderabad,17.3825,78.5012,fn:diagnostics,SUCCESS,17538.2,Android 14,6c:81:46:ef:5d:d7,MQTT,D0002_2,normal,normal
221,D0118,edge_device,camera,2026-06-01 01:07:07,118.140.26.124,Mumbai,19.0928,72.8785,fn:setpoint,SUCCESS,5427.5,FreeRTOS 10.4,d1:17:7a:a7:0f:63,RDP,D0118_2,normal,normal
222,S0013,service_account,scanner_svc,2026-06-01 01:07:22,159.55.172.183,Mumbai,19.0883,72.8905,api:/v1/auth,SUCCESS,7445.8,Ubuntu 20.04,be:c9:35:9d:7f:4a,Modbus/TCP,S0013_2,normal,normal
223,S0011,service_account,ci_runner,2026-06-01 01:07:31,178.120.201.78,Bengaluru,12.9714,77.58,api:/v1/secrets,SUCCESS,5785.1,macOS 14.5,01:62:49:ba:bf:17,SMB,S0011_2,normal,normal
224,D0002,edge_device,gateway,2026-06-01 01:07:32,160.18.72.119,Hyderabad,17.383,78.4895,fn:telemetry,SUCCESS,3794.8,Android 14,6c:81:46:ef:5d:d7,MQTT,D0002_2,normal,normal
225,D0071,edge_device,fire_panel,2026-06-01 01:08:11,162.240.239.129,Bengaluru,12.9812,77.604,fn:telemetry,SUCCESS,6591.0,Windows 10.0.19045,57:c1:56:bb:c5:fe,RDP,D0071_2,normal,normal
226,D0057,edge_device,hvac_controller,2026-06-01 01:09:12,175.131.219.200,Delhi,28.7092,77.0864,fn:setpoint,SUCCESS,29521.1,QNX 7.1,f8:1f:96:1d:3a:4c,OPC-UA,D0057_2,normal,normal
227,D0032,edge_device,hvac_controller,2026-06-01 01:09:19,106.194.178.77,Hyderabad,17.3895,78.4828,fn:config,SUCCESS,3568.3,Ubuntu 22.04,5a:10:72:42:1c:8e,Modbus/TCP,D0032_2,normal,normal
228,D0102,edge_device,meter,2026-06-01 01:09:25,125.208.139.57,Chennai,13.0865,80.2691,fn:telemetry,SUCCESS,6441.0,Ubuntu 20.04,0e:8c:b3:8c:f9:99,Modbus/TCP,D0102_2,normal,normal
229,D0011,edge_device,plc,2026-06-01 01:09:26,39.241.170.63,Delhi,28.7145,77.0988,fn:port:502,SUCCESS,5993.7,Windows 11.22631,0e:64:56:50:86:21,SSH,D0011_2,normal,normal
230,S0000,service_account,backup_svc,2026-06-01 01:09:28,13.203.180.158,Delhi,28.7174,77.0868,api:/v1/jobs,SUCCESS,9122.9,Windows 11.22631,cc:8c:9a:33:d7:ed,MQTT,S0000_2,normal,normal
231,S0037,service_account,etl_svc,2026-06-01 01:09:36,122.32.236.68,Bengaluru,12.9734,77.5802,api:/v1/backup,SUCCESS,15853.5,macOS 14.5,9e:b2:03:38:af:52,HTTPS,S0037_2,normal,normal
232,D0009,edge_device,gateway,2026-06-01 01:09:45,160.9.154.49,Pune,18.5366,73.85,fn:telemetry,SUCCESS,8621.8,RHEL 9.3,11:43:72:57:49:a5,MQTT,D0009_2,normal,normal
233,D0032,edge_device,hvac_controller,2026-06-01 01:10:06,106.194.178.80,Hyderabad,17.3826,78.5012,fn:setpoint,SUCCESS,12551.6,Ubuntu 22.04,5a:10:72:42:1c:8e,Modbus/TCP,D0032_2,normal,normal
234,D0018,edge_device,hvac_controller,2026-06-01 01:10:19,104.177.34.167,Delhi,28.6717,77.1018,fn:heartbeat,SUCCESS,3701.9,FreeRTOS 10.4,eb:bf:7a:85:42:a8,SSH,D0018_2,normal,normal
235,D0023,edge_device,fire_panel,2026-06-01 01:10:38,73.112.142.207,Mumbai,19.0806,72.8882,fn:alarm,SUCCESS,4379.2,RHEL 9.3,4d:4f:e7:ac:18:f5,OPC-UA,D0023_2,normal,normal
236,D0092,edge_device,fire_panel,2026-06-01 01:10:51,68.63.123.85,Hyderabad,17.3934,78.4959,fn:port:502,SUCCESS,6002.2,iOS 17.5,a4:27:c7:5c:df:b8,LDAP,D0092_2,normal,normal
237,D0130,edge_device,hvac_controller,2026-06-01 01:11:02,130.210.249.62,Pune,18.5044,73.8513,fn:diagnostics,SUCCESS,1101.1,Windows 10.0.19045,76:1e:6e:9d:68:4e,RDP,D0130_2,normal,normal
238,S0001,service_account,ci_runner,2026-06-01 01:11:12,106.93.47.79,Chennai,13.0785,80.2756,api:/v1/ingest,SUCCESS,7797.3,macOS 14.5,55:85:8f:e1:cd:4a,LDAP,S0001_2,normal,normal
239,D0027,edge_device,hvac_controller,2026-06-01 01:11:42,103.251.63.108,Delhi,28.7123,77.1159,fn:telemetry,SUCCESS,1315.2,RHEL 9.3,89:54:6f:78:78:b7,Modbus/TCP,D0027_2,normal,normal
